,index,Customer,Postcode,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
0,2,2,2259,2013-01-27,-0.483,-0.607,-0.196,-0.195,-0.188,-0.191,-0.187,-0.183,-0.153,-0.174,-0.189,-0.138,-0.195,-0.136,-0.251,-0.11199999999999999,-0.18,-0.16899999999999998,-0.12300000000000001,-0.141,-0.117,-0.223,-0.611,-0.18,-0.179,-0.361,-0.14500000000000002,-0.203,-0.28700000000000003,-0.242,-0.255,-0.344,-0.251,-0.31,-0.45799999999999996,-0.329,-0.316,-0.34700000000000003,-0.332,-0.6809999999999999,-0.235,-0.7190000000000001,-0.669,-0.337,-0.325,-0.306,-0.289,-0.234
1,5,7,2259,2013-01-27,-0.125,-0.232,-0.22,-0.102,-0.14400000000000002,-0.181,-0.127,-0.131,-0.17,-0.132,-0.132,-0.133,-0.32,-0.253,-0.24,-0.179,-0.13599999999999998,-0.145,-0.02200000000000001,0.03999999999999998,0.045999999999999965,0.129,0.114,-0.024999999999999998,0.014000000000000012,-0.0010000000000000009,-0.002000000000000029,0.038000000000000006,-0.041,-0.15000000000000002,-0.063,-0.064,-0.11400000000000003,-0.063,-0.102,-0.14800000000000002,-0.134,-0.14400000000000002,-0.163,-0.14400000000000002,-0.111,-0.109,-0.158,-0.273,-0.341,-0.198,-0.14,-0.158
2,8,9,2259,2013-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.019,0.006,0.025,0.05,0.038,0.056,0.056,0.038,0.063,0.063,0.075,0.05,0.025,0.025,0.019,0.013,0.025,0.019,0.013,0.013,0.006,0.013,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,11,19,2259,2013-01-27,-0.08800000000000001,-0.125,-0.119,-0.081,-0.131,-0.113,-0.081,-0.131,-0.113,-0.081,-0.125,-0.119,-0.081,-0.131,-0.156,-0.106,-0.131,-0.106,-0.05,-0.062,-0.06300000000000001,0.0,-0.056000000000000015,-0.08099999999999999,-0.018000000000000002,-0.036999999999999984,-0.056,-0.05000000000000001,-0.069,-0.094,-0.05,-0.068,-0.106,-0.14400000000000002,-0.08800000000000001,-0.118,-0.113,-0.068,-0.10599999999999997,-0.125,-0.094,-0.08800000000000001,-0.113,-0.113,-0.081,-0.106,-0.106,-0.094
4,13,20,2259,2013-01-27,-0.375,-0.363,-0.35,-0.4,-0.563,-0.55,-0.563,-0.5379999999999999,-0.55,-0.55,-0.5379999999999999,-0.563,-0.5379999999999999,-0.55,-0.6,-0.607,-0.506,-0.381,-0.387,-0.31899999999999995,-0.237,-0.17499999999999996,-0.15600000000000006,-0.187,-0.344,-0.25,-0.31299999999999994,-0.31299999999999994,-0.337,-0.10599999999999997,-0.113,-1.713,-2.387,-1.331,-2.231,-0.913,-1.1880000000000002,-1.787,-0.5569999999999999,-0.8059999999999999,-1.963,-0.463,-0.5379999999999999,-0.563,-2.0380000000000003,-0.825,-1.2,-1.263
5,16,29,2259,2013-01-27,-0.057,-0.113,-0.071,-0.062,-0.105,-0.05,-0.085,-0.084,-0.087,-0.047,-0.114,-0.052000000000000005,-0.07400000000000001,-0.095,-0.054000000000000006,-0.078,-0.269,-0.214,-0.172,-0.17600000000000002,0.045,0.107,0.07,0.03499999999999999,-0.02600000000000001,-0.096,-0.086,-0.128,-0.14300000000000002,-0.188,-0.162,-0.11,-0.12799999999999995,-0.106,-0.09,-0.11599999999999999,-0.223,-1.029,-0.557,-0.473,-0.348,-0.3,-0.212,-0.204,-0.098,-0.08199999999999999,-0.084,-0.061
6,19,30,2259,2013-01-27,-0.049,-0.042,-0.028,-0.049,-0.026,-0.045,-0.047,-0.024,-0.049,-0.033,-0.039,-0.049,-0.022,-0.049,-0.035,-0.031000000000000007,-0.173,-0.066,-0.049,0.036000000000000004,-0.05099999999999999,0.045000000000000005,-0.339,-0.068,-0.128,0.05900000000000001,0.049000000000000016,0.010000000000000002,0.0049999999999999975,-0.01599999999999999,0.02,-0.019000000000000003,0.004,-0.011999999999999995,-0.032,-0.091,-0.40700000000000003,-0.09699999999999999,-0.133,-0.184,-0.179,-0.173,-0.35100000000000003,-0.16399999999999998,-0.087,-0.031,-0.047,-0.024
7,21,38,2259,2013-01-27,-0.051,-0.044,-0.058,-0.537,-0.684,-0.194,-0.039,-0.057,-0.034,-0.049,-0.055,-0.027000000000000003,-0.057,-0.043,-0.032,-0.036000000000000004,-0.008,-0.04,-0.01599999999999999,0.06100000000000001,0.0050000000000000044,0.053000000000000005,-0.016,-0.10300000000000001,-0.075,-0.014000000000000012,-0.011999999999999995,-0.07500000000000001,-0.22,-0.17,-0.16699999999999998,-0.121,-0.135,-0.196,-0.163,-0.111,-0.092,-0.065,-0.124,-0.32299999999999995,-0.789,-0.789,-0.8079999999999999,-1.145,-0.487,-0.134,-0.069,-0.093
8,24,39,2259,2013-01-27,-0.067,-0.058,-0.124,-0.124,-0.125,-0.127,-0.104,-0.069,-0.062,-0.067,-0.125,-0.127,-0.258,-0.261,-0.344,-0.281,-0.22,-0.318,-0.546,-0.36700000000000005,-0.6340000000000001,-0.114,0.0,-0.051,-0.134,-0.11800000000000001,-0.127,-0.11999999999999995,-0.29500000000000004,-0.26,-0.261,-0.214,-0.301,-0.209,-0.166,-0.15200000000000002,-0.168,-0.231,-0.441,-0.266,-0.257,-0.219,-0.208,-0.181,-0.086,-0.111,-0.112,-0.101
9,27,49,2259,2013-01-27,-0.182,-0.241,-0.166,-0.177,-0.179,-0.271,-0.203,-0.253,-0.255,-0.177,-0.168,-0.22,-0.18600000000000003,-0.207,-0.16699999999999998,-0.125,-0.31899999999999995,-0.248,-0.20600000000000002,-0.08199999999999999,-0.16999999999999998,-0.11599999999999999,-0.16,-0.16199999999999998,-0.213,-0.05399999999999998,-0.201,-0.205,-0.186,-0.112,-0.18899999999999997,-0.13899999999999998,-0.173,-0.1,-0.21899999999999997,-0.141,-0.18,-0.199,-0.14400000000000002,-0.198,-0.17,-0.189,-0.193,-0.293,-0.301,-0.299,-0.257,-0.25
